p_date, prediction
2011-01-20, 103.65310472238701
2011-01-21, 189.84282516959757
2011-01-22, 236.53536210428527
2011-01-23, 90.79102794489731
2011-01-24, 222.66965454019123
2011-01-25, 42.21474163788474
2011-01-26, 173.75366622486047
2011-01-27, 174.78818954698167
2011-01-28, 74.7327615356771
2011-01-29, 68.03151485823108
2011-01-30, 94.96001376889893
2011-01-31, 233.16929249780384
2011-02-01, 120.83893188052417
2011-02-02, 173.13933430029388
2011-02-03, 117.51353922136872
2011-02-04, 97.15206251822472
2011-02-05, 113.75338429057551
2011-02-06, 211.36585060386446
2011-02-07, 146.90474478842413
2011-02-08, 92.88022074551435
2011-02-09, 115.62064099425888
2011-02-10, 150.13292838388145
2011-02-11, 141.3948267110644
2011-02-12, 131.8331265118171
2011-02-13, 198.38154868176355
2011-02-14, 70.13980049676985
2011-02-15, 160.18067390161946
2011-02-16, 108.99549719937446
2011-02-17, 83.97334246872754
2011-02-18, 148.62886641156416
2011-02-19, 177.7028032640987
2011-02-20, 212.57828538508733
2011-02-21, 109.18991532677072
2011-02-22, 47.01054399323278
2011-02-23, 161.68473587393675
2011-02-24, 132.61079902140222
2011-02-25, 179.03808863244615
2011-02-26, 72.22711685127595
2011-02-27, 79.14388783725481
2011-02-28, 90.79290439100825
2011-03-01, 78.9326304174507
2011-03-02, 152.6448717509976
2011-03-03, 116.1831418740274
2011-03-04, 103.55561037520746
2011-03-05, 35.81204284999269
2011-03-06, 12.035945314115043
2011-03-07, 126.38622779175518
2011-03-08, 239.73292930779274
2011-03-09, 161.64718131222116
2011-03-10, 146.71669479784367
2011-03-11, 170.74808857089556
2011-03-12, 172.54045111210462
2011-03-13, 65.59731104938064
2011-03-14, 272.9057271946972
2011-03-15, 69.37923152670042
2011-03-16, 162.69125912900193
2011-03-17, 198.34660343927118
2011-03-18, 230.92781514147077
2011-03-19, 35.9106405474435
2011-03-20, 184.18200563641642
2011-03-21, 150.00562678790936
2011-03-22, 187.3142390867587
2011-03-23, 166.5136764614999
2011-03-24, 58.0915709370137
2011-03-25, 254.6053149798976
2011-03-26, 68.5323491048213
2011-03-27, 169.21102226686074
2011-03-28, 193.28291289509082
2011-03-29, 200.3942622176545
2011-03-30, 165.8234925793442
2011-03-31, 115.39436029442089
2011-04-01, 74.57445114297664
2011-04-02, 199.75757334478755
2011-04-03, 159.5483641763783
2011-04-04, 47.68880845783273
2011-04-05, 117.82277777169405
2011-04-06, 208.2913774046955
2011-04-07, 210.51055782129347
2011-04-08, 50.727925918140855
2011-04-09, 155.22501621065013
2011-04-10, 161.06898340449203
2011-04-11, 182.22355076734235
2011-04-12, 189.93953877945958
2011-04-13, 230.26376081533658
2011-04-14, 99.00452468882884
2011-04-15, 78.89779910870479
2011-04-16, 51.07932750830236
2011-04-17, 153.70651797845576
2011-04-18, 116.30215854358028
2011-04-19, 160.01689962992694
2011-04-20, 196.83346875194718
2011-04-21, 164.22311373226793
2011-04-22, 114.90079417477308
2011-04-23, 169.13425201085133
2011-04-24, 278.7725063168795
2011-04-25, 182.5749523575039
2011-04-26, 261.9412869197573
2011-04-27, 272.8114052596504
2011-04-28, 75.7436687809289
2011-04-29, 181.40785571547102
2011-04-30, 26.06570564143373
2011-05-01, 168.26694678222506
2011-05-02, 91.61849430186922
2011-05-03, 140.98632901072068
2011-05-04, 186.18352864150532
2011-05-05, 49.46352609759961
2011-05-06, 128.95288072026108
2011-05-07, 53.81559744644966
2011-05-08, 48.32517593933475
2011-05-09, 162.9679080526065
2011-05-10, 245.4895475950699
2011-05-11, 84.3298294219654
2011-05-12, 68.8813306567112
2011-05-13, 103.46055981483251
2011-05-14, 112.55741457423834
2011-05-15, 82.34020327168017
2011-05-16, 124.78224564219427
2011-05-17, 185.7050716977645
2011-05-18, 200.00527379804078
2011-05-19, 138.99670286043545
2011-05-20, 159.3614748003156
2011-05-21, 157.94599698251932
2011-05-22, 168.3725846776863
2011-05-23, 128.1016047282407
2011-05-24, 42.45198887722719
2011-05-25, 34.86630332436579
2011-05-26, 158.2330711487638
2011-05-27, 267.7582008032002
2011-05-28, 177.0866738820995
2011-05-29, 218.29467470560058
2011-05-30, 99.7783281872196
2011-05-31, 51.45315224788485
2011-06-01, 122.19386088150792
2011-06-02, 137.78580582199822
2011-06-03, 185.5231768500929
2011-06-04, 34.1373449286757
2011-06-05, 121.85045509342797
2011-06-06, 170.13727538245058
2011-06-07, 104.33527246948239
2011-06-08, 125.35344203715482
2011-06-09, 198.77971452632818
2011-06-10, 205.16755799523796
2011-06-11, 169.3130188559549
2011-06-12, 283.8826927963615
2011-06-13, 72.12116522426197
2011-06-14, 100.07671015687589
2011-06-15, 157.0181000214473
2011-06-16, 93.00197247670243
2011-06-17, 124.1170985649632
2011-06-18, 150.56157539492156
2011-06-19, 144.31101160613997
2011-06-20, 169.93123190960262
2011-06-21, 49.11107681551829
2011-06-22, 89.84239132105553
2011-06-23, 58.10905217914704
2011-06-24, 224.60597830263885
2011-06-25, 212.9291898866751
2011-06-26, 283.8140116387455
2011-06-27, 196.58175221240896
2011-06-28, 238.75545366298576
2011-06-29, 249.6766667100698
2011-06-30, 177.69286380103978
2011-07-01, 103.4801829633353
2011-07-02, 228.75189714948937
2011-07-03, 173.2256009040741
2011-07-04, 254.84413137605077
2011-07-05, 150.2970671247257
2011-07-06, 135.65156947070346
2011-07-07, 173.83010420785212
2011-07-08, 53.00215973625018
2011-07-09, 150.68838244915437
2011-07-10, 250.57848900657802
2011-07-11, 15.996629581144408
2011-07-12, 55.13498092098655
2011-07-13, 81.90278111110909
2011-07-14, 158.11772526584014
2011-07-15, 252.4981222119651
2011-07-16, 87.80380604683647
2011-07-17, 60.82281787736462
2011-07-18, 170.8085290802053
2011-07-19, 190.2180491134252
2011-07-20, 201.55772100066818
2011-07-21, 217.48328792202946
2011-07-22, 145.35585879169182
2011-07-23, 175.9629253925885
2011-07-24, 66.26146482888021
2011-07-25, 212.89739288791117
2011-07-26, 254.70200605648455
2011-07-27, 13.046117113280715
2011-07-28, 60.75175521758152
2011-07-29, 93.10032767878585
2011-07-30, 106.28857011163278
2011-07-31, 117.48611667930953
2011-08-01, 128.9555888443598
2011-08-02, 104.55094836086364
2011-08-03, 136.04541096698898
2011-08-04, 150.50255376631347
2011-08-05, 226.44106614924232
2011-08-06, 185.86728188365345
2011-08-07, 56.996075535099635
2011-08-08, 74.11777783770653
2011-08-09, 172.97772614213324
2011-08-10, 107.77050497227823
2011-08-11, 264.83223481973675
2011-08-12, 142.62893811478213
2011-08-13, 197.0204855757573
2011-08-14, 186.14478043771953
2011-08-15, 253.5102661360209
2011-08-16, 196.9361030799513
2011-08-17, 86.39230504193658
2011-08-18, 180.06754826476242
2011-08-19, 183.45586986778903
2011-08-20, 57.24922302251767
2011-08-21, 79.66436396917948
2011-08-22, 262.75835278709644
2011-08-23, 190.46130949461224
2011-08-24, 217.44612698558478
2011-08-25, 129.65499987745594
2011-08-26, 206.18418973102683
2011-08-27, 9.947497684171685
2011-08-28, 224.28280162079594
2011-08-29, 171.24137409271694
2011-08-30, 73.8646303502885
2011-08-31, 171.24137409271694
2011-09-01, 34.26321314367719
2011-09-02, 90.7629303304341
2011-09-03, 85.74458856318577
2011-09-04, 141.46492660114097
2011-09-05, 142.76288434816612
2011-09-06, 76.05375003179358
2011-09-07, 105.12551000023686
2011-09-08, 79.86068975600958
2011-09-09, 112.13387733358599
2011-09-10, 94.22364723867896
2011-09-11, 222.36390699219734
2011-09-12, 69.13193840243724
2011-09-13, 219.33559079104978
2011-09-14, 121.9974494600971
2011-09-15, 13.064999735644252
2011-09-16, 200.47362576508874
2011-09-17, 204.1943875981786
2011-09-18, 160.32726943996863
2011-09-19, 117.3253305088199
2011-09-20, 72.85232242266045
2011-09-21, 32.013520465598056
2011-09-22, 64.89222015825733
2011-09-23, 199.08949012693745
2011-09-24, 226.3439581243989
2011-09-25, 115.68114994582362
2011-09-26, 111.26869810652477
2011-09-27, 137.39869757781327
2011-09-28, 80.98553609504914
2011-09-29, 107.63486979029435
2011-09-30, 28.033469333396496
2011-10-01, 81.15690057770748
2011-10-02, 176.9335999790273
2011-10-03, 263.0355196536814
2011-10-04, 252.04167312454433
2011-10-05, 99.83316863024984
2011-10-06, 146.54595717325674
2011-10-07, 148.89707948856278
2011-10-08, 142.4619719452196
2011-10-09, 37.18151446115935
2011-10-10, 114.73997874349867
2011-10-11, 225.854005192522
2011-10-12, 185.11829125929648
2011-10-13, 82.61947302499696
2011-10-14, 196.42666507717712
2011-10-15, 138.50477153780582
2011-10-16, 63.97072097156175
2011-10-17, 104.10489632640721
2011-10-18, 49.350922147949404
2011-10-19, 139.1505469394879
2011-10-20, 160.9947343529437
2011-10-21, 194.86482380837134
2011-10-22, 218.9883807147241
2011-10-23, 204.00981777906617
2011-10-24, 25.972409464794968
2011-10-25, 215.6769557089924
2011-10-26, 200.411381483698
2011-10-27, 204.82661482467358
2011-10-28, 198.10449599169394
2011-10-29, 98.41483300626233
2011-10-30, 228.59140761898075
2011-10-31, 216.78076404423632
2011-11-01, 132.301217250827
2011-11-02, 220.95215976199782
2011-11-03, 101.81406613013249
2011-11-04, 94.4133822047045
2011-11-05, 35.21332649409948
2011-11-06, 31.167563091342604
2011-11-07, 137.7078045948801
2011-11-08, 124.15212020530606
2011-11-09, 116.85614585045471
2011-11-10, 201.0687641882563
2011-11-11, 87.11740784985317
2011-11-12, 259.01270552814174
2011-11-13, 107.17351414361613
2011-11-14, 88.25838174055846
2011-11-15, 138.34107723495873
2011-11-16, 270.97728501639097
2011-11-17, 85.2384517484926
2011-11-18, 56.91810792919442
2011-11-19, 71.04949471883992
2011-11-20, 115.71517195974941
2011-11-21, 62.2199857026709
2011-11-22, 75.94838081226638
2011-11-23, 113.38608484776931
2011-11-24, 209.89827320442532
2011-11-25, 202.60229884957397
2011-11-26, 245.05402945851765
2011-11-27, 254.96694212538483
2011-11-28, 44.15797599028281
2011-11-29, 192.6893861827068
2011-11-30, 39.259089896856366
2011-12-01, 115.58177031825088
2011-12-02, 190.9011600277485
2011-12-03, 190.9011600277485
2011-12-04, 126.40600391588151
2011-12-05, 75.45262521569607
2011-12-06, 241.92115648103317
2011-12-07, 215.56350491025282
2011-12-08, 84.8778859982429
2011-12-09, 177.3892454768622
2011-12-10, 109.67346638694569
2011-12-11, 214.80084676536606
2011-12-12, 87.53570409070332
2011-12-13, 167.8307491881169
2011-12-14, 206.138244127706
2011-12-15, 68.11548560851186
2011-12-16, 105.19399813151959
2011-12-17, 65.79075628154757
2011-12-18, 272.8248940603388
2011-12-19, 231.49662940199786
2011-12-20, 47.86599122833439
2011-12-21, 78.76972880764005
2011-12-22, 110.63597779113014
2011-12-23, 190.76792452155004
2011-12-24, 170.45181238827334
2011-12-25, 95.30241307727816
2011-12-26, 134.6689000349462
2011-12-27, 217.88823423721712
2011-12-28, 256.69191630929606
2011-12-29, 229.77145985292668
2011-12-30, 179.64735705072724
2011-12-31, 143.10178655251332
2012-01-01, 61.33775240893635
2012-01-02, 179.7487680255571
2012-01-03, 232.93815411556085
2012-01-04, 156.44829143002505
2012-01-05, 226.96037221666649
2012-01-06, 156.07496103496672
2012-01-07, 50.23016021617991
2012-01-08, 237.7119835019425
2012-01-09, 140.31219975832204
2012-01-10, 67.8075250053825
2012-01-11, 157.59291379129095
2012-01-12, 40.14853008219589
2012-01-13, 164.7746482026979
2012-01-14, 114.66314828901146
2012-01-15, 149.24920753104016
2012-01-16, 124.31211787669042
2012-01-17, 124.13412742295021
2012-01-18, 78.24513604684694
2012-01-19, 74.14128781175724
2012-01-20, 199.91202829352517
2012-01-21, 92.54927471841413
2012-01-22, 197.07146272219484
2012-01-23, 203.89721622612137
2012-01-24, 34.05208788080809
2012-01-25, 221.8898920740511
2012-01-26, 89.72605863466171
2012-01-27, 166.097261017704
2012-01-28, 95.03385938226404
2012-01-29, 177.5781836055188
2012-01-30, 81.44168252565767
2012-01-31, 218.39669483900667
2012-02-01, 110.46040617039554
2012-02-02, 184.9256783090886
2012-02-03, 173.20941582209306
2012-02-04, 200.50708092280712
2012-02-05, 96.02609992566661
2012-02-06, 76.27745191815893
2012-02-07, 169.94803440657145
2012-02-08, 176.71202962833675
2012-02-09, 242.84326280238233
2012-02-10, 101.22005140454972
2012-02-11, 129.30319019963568
2012-02-12, 191.44798931720098
2012-02-13, 249.66767907756085
2012-02-14, 156.66127635376296
2012-02-15, 202.92301941347444
2012-02-16, 220.85993946444702
2012-02-17, 210.89498388057336
2012-02-18, 140.89861057980477
2012-02-19, 127.31019908286095
2012-02-20, 84.8531750964593
2012-02-21, 133.34959348659837
2012-02-22, 170.67263522459933
2012-02-23, 119.15697145552234
2012-02-24, 156.60085530034974
2012-02-25, 100.91794613748361
2012-02-26, 205.70103240169024
2012-02-27, 135.52339594068195
2012-02-28, 210.41161545326756
2012-02-29, 207.45233930481209
2012-03-01, 206.8674513833286
2012-03-02, 218.01123509632657
2012-03-03, 242.62491187490173
2012-03-04, 141.58265551025772
2012-03-05, 206.63445688053787
2012-03-06, 72.21390449151848
2012-03-07, 150.40032987067642
2012-03-08, 210.6938023065611
2012-03-09, 84.00361659827021
2012-03-10, 203.60936401958634
2012-03-11, 152.23584049802906
2012-03-12, 206.24613270921992
2012-03-13, 126.92318021108163
2012-03-14, 107.01477725228347
2012-03-15, 123.5628182934307
2012-03-16, 73.01516255379943
2012-03-17, 183.23497205520667
2012-03-18, 44.910403908691244
2012-03-19, 130.2589324090875
2012-03-20, 98.6384821778012
2012-03-21, 159.39794361926738
2012-03-22, 150.58026925884866
2012-03-23, 7.006773452711149
2012-03-24, 211.33973070031485
2012-03-25, 213.33057099619467
2012-03-26, 180.67586819983666
2012-03-27, 107.893700148828
2012-03-28, 182.97736783277082
2012-03-29, 133.9299536637928
2012-03-30, 222.56117924757638
2012-03-31, 170.644001886174
2012-04-01, 46.19047237098298
2012-04-02, 72.39464339162839
2012-04-03, 70.07537654018515
2012-04-04, 183.2820277158881
2012-04-05, 49.381621748806005
2012-04-06, 168.34533278178253
2012-04-07, 126.43205850002931
2012-04-08, 212.05210921598405
2012-04-09, 161.3053176847837
2012-04-10, 134.42617066607704
2012-04-11, 226.44577979438623
2012-04-12, 67.838324231411
2012-04-13, 229.71914371487838
2012-04-14, 29.06646222779203
2012-04-15, 89.10758082147383
2012-04-16, 131.23502128825402
2012-04-17, 157.27476322356122
2012-04-18, 198.7444873489886
2012-04-19, 117.38437506555519
2012-04-20, 152.3895858926674
2012-04-21, 108.55085781610804
2012-04-22, 239.91783074671991
2012-04-23, 72.85545320466265
2012-04-24, 193.39850020506054
2012-04-25, 226.1493990666902
2012-04-26, 156.45261779687021
2012-04-27, 139.5255141819978
2012-04-28, 143.55606864322027
2012-04-29, 258.95003502800864
2012-04-30, 70.23980562552333
2012-05-01, 91.94369474731408
2012-05-02, 264.6348881601132
2012-05-03, 133.61853802842052
2012-05-04, 40.03328179843303
2012-05-05, 153.12905094991532
2012-05-06, 146.8758326110763
2012-05-07, 112.06521990106893
2012-05-08, 93.79502473906413
2012-05-09, 114.94709914323234
2012-05-10, 129.02517446722484
2012-05-11, 76.83507017290823
2012-05-12, 160.46444808055662
2012-05-13, 245.89352643856608
2012-05-14, 203.4495319575119
2012-05-15, 44.29532447280422
2012-05-16, 211.48415745174208
2012-05-17, 171.04963193012568
2012-05-18, 59.735269934034555
2012-05-19, 142.89348128214067
2012-05-20, 248.7054828443706
2012-05-21, 181.6864453210837
2012-05-22, 116.58866062590572
2012-05-23, 48.347598638098745
2012-05-24, 108.62395796803443
2012-05-25, 91.54245102413073
2012-05-26, 82.7386743299528
2012-05-27, 117.49765749857126
2012-05-28, 125.32251448372475
2012-05-29, 70.11068527452697
2012-05-30, 172.76111624915796
2012-05-31, 203.11821107068744
2012-06-01, 113.2419636365727
2012-06-02, 146.6147826324369
2012-06-03, 163.37009301635405
2012-06-04, 114.54775659991003
2012-06-05, 115.8502256928691
2012-06-06, 84.26218199185917
2012-06-07, 131.02746343988704
2012-06-08, 75.54168430516458
2012-06-09, 191.1852073400786
2012-06-10, 210.41097800832205
2012-06-11, 259.8567462690096
2012-06-12, 151.6968288434379
2012-06-13, 113.17306275058768
2012-06-14, 109.60018829050084
2012-06-15, 135.0104193455058
2012-06-16, 119.28529838098586
2012-06-17, 53.290922394336256
2012-06-18, 179.64642106875425
2012-06-19, 153.9639103401874
2012-06-20, 62.14922185300092
2012-06-21, 184.31506196384504
2012-06-22, 185.55195404119732
2012-06-23, 70.86971953969551
2012-06-24, 116.94931599825134
2012-06-25, 154.58069444367442
2012-06-26, 184.04278229028318
2012-06-27, 101.49979857767153
2012-06-28, 208.21279739755758
2012-06-29, 49.23906560273247
2012-06-30, 105.75503415685215
2012-07-01, 147.0519049381181
2012-07-02, 119.29636474418533
2012-07-03, 116.47516474283205
2012-07-04, 135.72827105851078
2012-07-05, 200.57090874841725
2012-07-06, 125.13906258488748
2012-07-07, 98.0123479767459
2012-07-08, 55.91167606385687
2012-07-09, 101.92973518588019
2012-07-10, 176.73275576361877
2012-07-11, 248.64781039400557
2012-07-12, 69.78944616082327
2012-07-13, 236.06652534281585
2012-07-14, 143.401581512978
2012-07-15, 262.7258783289676
2012-07-16, 58.93317390320577
2012-07-17, 202.42945343398662
2012-07-18, 109.89804149614588
2012-07-19, 226.8017339867735
2012-07-20, 81.04631409443203
2012-07-21, 85.4978288715547
2012-07-22, 177.26688333160715
2012-07-23, 77.32922472329338
2012-07-24, 50.26927606115034
2012-07-25, 63.05085895033571
2012-07-26, 99.17530113052547
2012-07-27, 233.4735552512625
2012-07-28, 191.14465342857355
2012-07-29, 266.91032932209606
2012-07-30, 90.37787139647294
2012-07-31, 163.41704530644506
2012-08-01, 164.79259712169744
2012-08-02, 168.63971995737919
2012-08-03, 16.960150066629964
2012-08-04, 70.86147084105505
2012-08-05, 137.40146927921973
2012-08-06, 81.84764398250155
2012-08-07, 218.28733255280085
2012-08-08, 120.36047341419966
2012-08-09, 135.5456720852658
2012-08-10, 158.81862019651396
2012-08-11, 191.2350258297579
2012-08-12, 30.89942955872472
2012-08-13, 116.10676523519624
2012-08-14, 154.14524509968567
2012-08-15, 26.15829023800948
2012-08-16, 129.28755669003138
2012-08-17, 161.21653118156348
2012-08-18, 110.2005525338997
2012-08-19, 219.52017015726906
2012-08-20, 184.231503971767
2012-08-21, 112.54378086956544
2012-08-22, 65.29407925919328
2012-08-23, 55.06639415500638
2012-08-24, 230.5063432987156
2012-08-25, 220.61747931396343
2012-08-26, 168.84301262904003
2012-08-27, 39.0002605734099
2012-08-28, 84.31331919143801
2012-08-29, 153.4676028608162
2012-08-30, 193.90399371035517
2012-08-31, 25.128745305202095
2012-09-01, 41.23927557186842
2012-09-02, 18.941364215777295
2012-09-03, 145.72797817422094
2012-09-04, 117.33569924538858
2012-09-05, 97.81514311139206
2012-09-06, 152.31879596257863
2012-09-07, 61.13400542921149
2012-09-08, 135.15821441439462
2012-09-09, 98.85125045556059
2012-09-10, 180.66786797847544
2012-09-11, 155.34437629248148
2012-09-12, 72.44844451246256
2012-09-13, 212.08572723721062
2012-09-14, 119.7820876570722
2012-09-15, 180.83335138368093
2012-09-16, 155.26163458987872
2012-09-17, 98.93399215816333
2012-09-18, 109.37780730245136
2012-09-19, 40.28590993030264
2012-09-20, 150.9912565976663
2012-09-21, 230.65291772964136
2012-09-22, 94.49813076074543
2012-09-23, 271.72670989630427
2012-09-24, 75.93094026831469
2012-09-25, 153.52038671195265
2012-09-26, 219.25573694378755
2012-09-27, 105.31611962838
2012-09-28, 86.62298052041095
2012-09-29, 72.73987653320634
2012-09-30, 181.16431819409195
2012-10-01, 92.38504305720093
2012-10-02, 109.51310932155863
2012-10-03, 189.00176324831773
2012-10-04, 167.894900650665
2012-10-05, 260.6200972476283
2012-10-06, 226.45123745805444
2012-10-07, 262.69676815341734
2012-10-08, 56.916029597308
2012-10-09, 204.7424031032148
2012-10-10, 77.50819317691534
2012-10-11, 216.4169738856753
2012-10-12, 174.552339646936
2012-10-13, 210.2742339074497
2012-10-14, 225.07274846539758
2012-10-15, 107.86386469467344
2012-10-16, 71.96742495587665
2012-10-17, 122.82798731410057
2012-10-18, 191.94222412871824
2012-10-19, 157.94790981742742
2012-10-20, 164.0033770565115
2012-10-21, 220.83213391467797
2012-10-22, 222.29789564647632
2012-10-23, 41.175389742410914
2012-10-24, 168.06944612894804
2012-10-25, 71.96742495587665
2012-10-26, 222.2106229073348
2012-10-27, 260.6200972476283
2012-10-28, 73.95682312252416
2012-10-29, 123.95359550613662
2012-10-30, 166.0800479623005
2012-10-31, 221.00667939296102
2012-11-01, 175.28108437190187
2012-11-02, 85.90192188411162
2012-11-03, 143.56253228268008
2012-11-04, 230.73664006977958
2012-11-05, 266.73328863236526
2012-11-06, 199.65890773861574
2012-11-07, 170.56001870461932
2012-11-08, 160.21337941173542
2012-11-09, 234.60958180173685
2012-11-10, 78.16549203332505
2012-11-11, 243.7123960310169
2012-11-12, 100.56447210287145
2012-11-13, 210.33541052365663
2012-11-14, 214.93391687604952
2012-11-15, 150.79015530342636
2012-11-16, 222.88710451723136
2012-11-17, 158.63969085597455
2012-11-18, 167.94980926252194
2012-11-19, 189.51011900987112
2012-11-20, 78.47644829922602
2012-11-21, 89.87851570470254
2012-11-22, 166.1688165294938
2012-11-23, 247.89629402887516
2012-11-24, 62.68317871862397
2012-11-25, 171.30449055131095
2012-11-26, 176.1103010809711
2012-11-27, 111.23152127478437
2012-11-28, 102.55276901316692
2012-11-29, 200.60123014944662
2012-11-30, 221.94478210640045
2012-12-01, 158.32645567521217
2012-12-02, 143.48656616544412
2012-12-03, 155.05462235260325
2012-12-04, 78.87149426758586
2012-12-05, 50.36080432734155
2012-12-06, 254.72405083592372
2012-12-07, 77.58549628036485
2012-12-08, 149.68004478667717
2012-12-09, 256.476607055256
2012-12-10, 32.24962019476726
2012-12-11, 201.3257697016343
2012-12-12, 150.03023281066203
2012-12-13, 180.17657006230942
2012-12-14, 153.18515722534175
2012-12-15, 209.38763605052338
2012-12-16, 128.99794207926632
2012-12-17, 122.8055408576387
2012-12-18, 211.0232833619265
2012-12-19, 112.05530832618113
2012-12-20, 231.471568253479
2012-12-21, 174.21690925693474
2012-12-22, 183.56477359304483
2012-12-23, 181.81167867390982
2012-12-24, 233.2241244728113
2012-12-25, 74.43111056548781
2012-12-26, 227.84954690688522
2012-12-27, 243.85744809633968
2012-12-28, 69.75690904753141
2012-12-29, 213.2434752129755
2012-12-30, 169.42687623065456
2012-12-31, 217.21676198315956
2013-01-01, 204.03550552694722
2013-01-02, 81.09265554699488
2013-01-03, 199.84627070597696
2013-01-04, 164.3867670638364
2013-01-05, 172.7441598174043
2013-01-06, 198.9058005600959
2013-01-07, 217.0094873389315
2013-01-08, 236.1604828230097
2013-01-09, 234.2584656428749
2013-01-10, 167.93497052863754
2013-01-11, 109.88310649697922
2013-01-12, 190.09997668070926
2013-01-13, 100.54308982078496
2013-01-14, 146.68935763407424
2013-01-15, 130.5945265947349
2013-01-16, 218.67675051197054
2013-01-17, 213.4402069857577
2013-01-18, 91.45890404005905
2013-01-19, 112.3840012565378
2013-01-20, 191.98091697247133
2013-01-21, 86.32919907320772
2013-01-22, 154.55471136757984
2013-01-23, 156.22197454061887
2013-01-24, 114.45754177865028
2013-01-25, 56.08516206890737
2013-01-26, 243.68424399005806
2013-01-27, 76.68974360730155
2013-01-28, 199.41891646853088
2013-01-29, 186.76545033463117
2013-01-30, 243.57740543069653
2013-01-31, 117.62054478275064
2013-02-01, 65.61218579068041
2013-02-02, 54.72894818493529
2013-02-03, 142.62515924832104
2013-02-04, 172.6611036988741
2013-02-05, 67.49246359373926
2013-02-06, 205.2065631307063
2013-02-07, 178.3130877054536
2013-02-08, 97.52469117849134
2013-02-09, 162.51135665675247
2013-02-10, 75.75821596700108
2013-02-11, 212.63457155494137
2013-02-12, 193.16910455392383
2013-02-13, 161.04809239530647
2013-02-14, 128.49891609767332
2013-02-15, 223.2050490044769
2013-02-16, 106.73244088618306
2013-02-17, 86.22444003113334
2013-02-18, 212.84307832574783
2013-02-19, 127.03565183622734
2013-02-20, 56.192212446381276
2013-02-21, 64.14520466343345
2013-02-22, 134.258870355457
2013-02-23, 211.0633370422912
2013-02-24, 255.85104495591128
2013-02-25, 235.7600576424744
2013-02-26, 235.13082046425413
2013-02-27, 136.5598785659297
2013-02-28, 198.71683517510007
2013-03-01, 175.48331710942426
2013-03-02, 111.63711104430587
2013-03-03, 237.50984126413877
2013-03-04, 196.40858542320808
2013-03-05, 244.11543858342625
2013-03-06, 126.92014305019248
2013-03-07, 136.23981841105183
2013-03-08, 158.640660004702
2013-03-09, 122.32531957265488
2013-03-10, 185.61333678248235
2013-03-11, 162.80732303273282
2013-03-12, 172.10401010018475
2013-03-13, 231.76056484386493
2013-03-14, 177.01995391485247
2013-03-15, 137.90648362226418
2013-03-16, 267.86182505115863
2013-03-17, 131.9431269772369
2013-03-18, 24.174546917239187
2013-03-19, 178.30443526337285
2013-03-20, 26.888624958811075
2013-03-21, 102.01930363972383
2013-03-22, 157.16508672483565
2013-03-23, 204.25268750420108
2013-03-24, 230.92723223825874
2013-03-25, 94.9014940519603
2013-03-26, 173.04438281816763
2013-03-27, 194.07669124432812
2013-03-28, 137.26424294800398
2013-03-29, 89.47333796881652
2013-03-30, 179.6499801374551
2013-03-31, 159.58103272268488
2013-04-01, 235.70988599205927
2013-04-02, 178.82072996142017
2013-04-03, 128.63061016398606
2013-04-04, 214.79382594635481
2013-04-05, 188.01874179417618
2013-04-06, 178.2878245894729
2013-04-07, 137.398085543056
2013-04-08, 164.19423047587603
2013-04-09, 167.02137361085195
2013-04-10, 243.86314786156214
2013-04-11, 98.90495317792893
2013-04-12, 118.69495512276043
2013-04-13, 82.51712130130342
2013-04-14, 62.01053692864369
2013-04-15, 16.10178590248338
2013-04-16, 142.0076218497547
2013-04-17, 140.96287188650155
2013-04-18, 210.30771933855868
2013-04-19, 106.2392637013424
2013-04-20, 77.78415529570215
2013-04-21, 83.54081048391518
2013-04-22, 217.72333799959193
2013-04-23, 157.1880874878875
2013-04-24, 108.86166899979597
2013-04-25, 68.2790367081626
2013-04-26, 127.05295482878566
2013-04-27, 86.47032253715227
2013-04-28, 187.30215936634795
2013-04-29, 133.5261924448269
2013-04-30, 100.7084071302931
2013-05-01, 104.99287062573717
2013-05-02, 65.98675438351984
2013-05-03, 261.4485622979443
2013-05-04, 122.54873601660108
2013-05-05, 47.159435128615534
2013-05-06, 71.94836837680666
2013-05-07, 236.86412927843566
2013-05-08, 179.13294389565522
2013-05-09, 173.09130603400004
2013-05-10, 102.59666550394336
2013-05-11, 174.31830740609468
2013-05-12, 99.46248333578812
2013-05-13, 115.46237076556085
2013-05-14, 286.6464960035003
2013-05-15, 85.42757432447146
2013-05-16, 191.3851484712254
2013-05-17, 145.06594050331248
2013-05-18, 136.3791447992353
2013-05-19, 96.2038248073188
2013-05-20, 182.80060288148943
2013-05-21, 97.67977890004163
2013-05-22, 88.48173262425836
2013-05-23, 115.64464474827041
2013-05-24, 217.73005968050768
2013-05-25, 123.38896317730371
2013-05-26, 134.49419024914758
2013-05-27, 218.0368100235313
2013-05-28, 235.71715177470935
2013-05-29, 118.06307611603711
2013-05-30, 33.88472940963317
2013-05-31, 134.36971388883347
2013-06-01, 251.8469786854003
2013-06-02, 138.8001151321407
2013-06-03, 172.60099991598972
2013-06-04, 108.69235349655759
2013-06-05, 61.92035907920572
2013-06-06, 104.99923034829166
2013-06-07, 199.96460345884802
2013-06-08, 131.79386751931708
2013-06-09, 144.67049330875764
2013-06-10, 152.6236426696633
2013-06-11, 27.83602276316979
2013-06-12, 172.50651607192742
