p_date, prediction
2011-11-07, 169.0
2011-11-08, 84.0
2011-11-09, 147.0
2011-11-10, 21.0
2011-11-11, 209.0
2011-11-12, 242.0
2011-11-13, 59.0
2011-11-14, 180.0
2011-11-15, 195.0
2011-11-16, 206.0
2011-11-17, 102.0
2011-11-18, 265.0
2011-11-19, 43.0
2011-11-20, 188.0
2011-11-21, 274.0
2011-11-22, 206.0
2011-11-23, 131.0
2011-11-24, 94.0
2011-11-25, 260.0
2011-11-26, 156.0
2011-11-27, 208.0
2011-11-28, 204.0
2011-11-29, 159.0
2011-11-30, 130.0
2011-12-01, 60.0
2011-12-02, 166.0
2011-12-03, 130.0
2011-12-04, 113.0
2011-12-05, 190.0
2011-12-06, 139.0
2011-12-07, 155.0
2011-12-08, 6.0
2011-12-09, 240.0
2011-12-10, 125.0
2011-12-11, 145.0
2011-12-12, 167.0
2011-12-13, 103.0
2011-12-14, 252.0
2011-12-15, 113.0
2011-12-16, 226.0
2011-12-17, 78.0
2011-12-18, 30.0
2011-12-19, 244.0
2011-12-20, 21.0
2011-12-21, 120.0
2011-12-22, 148.0
2011-12-23, 153.0
2011-12-24, 100.0
2011-12-25, 211.0
2011-12-26, 244.0
2011-12-27, 255.0
2011-12-28, 113.0
2011-12-29, 172.0
2011-12-30, 67.0
2011-12-31, 113.0
2012-01-01, 33.0
2012-01-02, 165.0
2012-01-03, 40.0
2012-01-04, 129.0
2012-01-05, 237.0
2012-01-06, 185.0
2012-01-07, 99.0
2012-01-08, 208.0
2012-01-09, 151.0
2012-01-10, 140.0
2012-01-11, 180.0
2012-01-12, 36.0
2012-01-13, 196.0
2012-01-14, 129.0
2012-01-15, 117.0
2012-01-16, 161.0
2012-01-17, 130.0
2012-01-18, 20.0
2012-01-19, 261.0
2012-01-20, 238.0
2012-01-21, 46.0
2012-01-22, 81.0
2012-01-23, 106.0
2012-01-24, 180.0
2012-01-25, 169.0
2012-01-26, 147.0
2012-01-27, 160.0
2012-01-28, 201.0
2012-01-29, 160.0
2012-01-30, 122.0
2012-01-31, 218.0
2012-02-01, 195.0
2012-02-02, 137.0
2012-02-03, 183.0
2012-02-04, 24.0
2012-02-05, 97.0
2012-02-06, 130.0
2012-02-07, 257.0
2012-02-08, 169.0
2012-02-09, 68.0
2012-02-10, 50.0
2012-02-11, 203.0
2012-02-12, 87.0
2012-02-13, 78.0
2012-02-14, 122.0
2012-02-15, 91.0
2012-02-16, 101.0
2012-02-17, 135.0
2012-02-18, 135.0
2012-02-19, 185.0
2012-02-20, 28.0
2012-02-21, 166.0
2012-02-22, 257.0
2012-02-23, 28.0
2012-02-24, 223.0
2012-02-25, 84.0
2012-02-26, 217.0
2012-02-27, 156.0
2012-02-28, 250.0
2012-02-29, 144.0
2012-03-01, 116.0
2012-03-02, 224.0
2012-03-03, 251.0
2012-03-04, 221.0
2012-03-05, 275.0
2012-03-06, 87.0
2012-03-07, 136.0
2012-03-08, 63.0
2012-03-09, 75.0
2012-03-10, 95.0
2012-03-11, 161.0
2012-03-12, 160.0
2012-03-13, 244.0
2012-03-14, 106.0
2012-03-15, 147.0
2012-03-16, 54.0
2012-03-17, 173.0
2012-03-18, 147.0
2012-03-19, 213.0
2012-03-20, 140.0
2012-03-21, 210.0
2012-03-22, 72.0
2012-03-23, 160.0
2012-03-24, 170.0
2012-03-25, 120.0
2012-03-26, 167.0
2012-03-27, 164.0
2012-03-28, 191.0
2012-03-29, 84.0
2012-03-30, 255.0
2012-03-31, 53.0
2012-04-01, 232.0
2012-04-02, 184.0
2012-04-03, 94.0
2012-04-04, 181.0
2012-04-05, 130.0
2012-04-06, 78.0
2012-04-07, 169.0
2012-04-08, 110.0
2012-04-09, 211.0
2012-04-10, 111.0
2012-04-11, 101.0
2012-04-12, 225.0
2012-04-13, 93.0
2012-04-14, 135.0
2012-04-15, 86.0
2012-04-16, 118.0
2012-04-17, 58.0
2012-04-18, 224.0
2012-04-19, 199.0
2012-04-20, 196.0
2012-04-21, 9.0
2012-04-22, 100.0
2012-04-23, 207.0
2012-04-24, 68.0
2012-04-25, 102.0
2012-04-26, 248.0
2012-04-27, 100.0
2012-04-28, 86.0
2012-04-29, 89.0
2012-04-30, 272.0
2012-05-01, 110.0
2012-05-02, 183.0
2012-05-03, 107.0
2012-05-04, 188.0
2012-05-05, 218.0
2012-05-06, 251.0
2012-05-07, 144.0
2012-05-08, 169.0
2012-05-09, 189.0
2012-05-10, 109.0
2012-05-11, 117.0
2012-05-12, 210.0
2012-05-13, 92.0
2012-05-14, 131.0
2012-05-15, 70.0
2012-05-16, 195.0
2012-05-17, 83.0
2012-05-18, 76.0
2012-05-19, 96.0
2012-05-20, 112.0
2012-05-21, 136.0
2012-05-22, 64.0
2012-05-23, 29.0
2012-05-24, 240.0
2012-05-25, 254.0
2012-05-26, 186.0
2012-05-27, 82.0
2012-05-28, 101.0
2012-05-29, 136.0
2012-05-30, 105.0
2012-05-31, 98.0
2012-06-01, 118.0
2012-06-02, 93.0
2012-06-03, 61.0
2012-06-04, 196.0
2012-06-05, 148.0
2012-06-06, 118.0
2012-06-07, 258.0
2012-06-08, 55.0
2012-06-09, 126.0
2012-06-10, 79.0
2012-06-11, 159.0
2012-06-12, 128.0
2012-06-13, 79.0
2012-06-14, 59.0
2012-06-15, 191.0
2012-06-16, 82.0
2012-06-17, 199.0
2012-06-18, 121.0
2012-06-19, 171.0
2012-06-20, 91.0
2012-06-21, 97.0
2012-06-22, 70.0
2012-06-23, 193.0
2012-06-24, 207.0
2012-06-25, 188.0
2012-06-26, 270.0
2012-06-27, 124.0
2012-06-28, 178.0
2012-06-29, 171.0
2012-06-30, 172.0
2012-07-01, 172.0
2012-07-02, 162.0
2012-07-03, 174.0
2012-07-04, 33.0
2012-07-05, 128.0
2012-07-06, 243.0
2012-07-07, 258.0
2012-07-08, 108.0
2012-07-09, 104.0
2012-07-10, 206.0
2012-07-11, 53.0
2012-07-12, 128.0
2012-07-13, 173.0
2012-07-14, 139.0
2012-07-15, 121.0
2012-07-16, 89.0
2012-07-17, 79.0
2012-07-18, 149.0
2012-07-19, 46.0
2012-07-20, 183.0
2012-07-21, 96.0
2012-07-22, 68.0
2012-07-23, 237.0
2012-07-24, 69.0
2012-07-25, 117.0
2012-07-26, 129.0
2012-07-27, 238.0
2012-07-28, 216.0
2012-07-29, 213.0
2012-07-30, 111.0
2012-07-31, 200.0
2012-08-01, 61.0
2012-08-02, 141.0
2012-08-03, 100.0
2012-08-04, 148.0
2012-08-05, 202.0
2012-08-06, 211.0
2012-08-07, 43.0
2012-08-08, 60.0
2012-08-09, 253.0
2012-08-10, 57.0
2012-08-11, 85.0
2012-08-12, 170.0
2012-08-13, 217.0
2012-08-14, 209.0
2012-08-15, 153.0
2012-08-16, 158.0
2012-08-17, 23.0
2012-08-18, 26.0
2012-08-19, 251.0
2012-08-20, 166.0
2012-08-21, 78.0
2012-08-22, 190.0
2012-08-23, 246.0
2012-08-24, 121.0
2012-08-25, 244.0
2012-08-26, 193.0
2012-08-27, 63.0
2012-08-28, 205.0
2012-08-29, 182.0
2012-08-30, 134.0
2012-08-31, 87.0
2012-09-01, 206.0
2012-09-02, 101.0
2012-09-03, 80.0
2012-09-04, 214.0
2012-09-05, 202.0
2012-09-06, 182.0
2012-09-07, 81.0
2012-09-08, 225.0
2012-09-09, 35.0
2012-09-10, 47.0
2012-09-11, 124.0
2012-09-12, 111.0
2012-09-13, 175.0
2012-09-14, 229.0
2012-09-15, 99.0
2012-09-16, 103.0
2012-09-17, 119.0
2012-09-18, 193.0
2012-09-19, 170.0
2012-09-20, 175.0
2012-09-21, 101.0
2012-09-22, 57.0
2012-09-23, 207.0
2012-09-24, 165.0
2012-09-25, 282.0
2012-09-26, 234.0
2012-09-27, 206.0
2012-09-28, 159.0
2012-09-29, 20.0
2012-09-30, 135.0
2012-10-01, 277.0
2012-10-02, 106.0
2012-10-03, 92.0
2012-10-04, 100.0
2012-10-05, 272.0
2012-10-06, 232.0
2012-10-07, 90.0
2012-10-08, 119.0
2012-10-09, 225.0
2012-10-10, 122.0
2012-10-11, 131.0
2012-10-12, 210.0
2012-10-13, 253.0
2012-10-14, 50.0
2012-10-15, 99.0
2012-10-16, 122.0
2012-10-17, 229.0
2012-10-18, 167.0
2012-10-19, 239.0
2012-10-20, 161.0
2012-10-21, 100.0
2012-10-22, 121.0
2012-10-23, 209.0
2012-10-24, 149.0
2012-10-25, 96.0
2012-10-26, 98.0
2012-10-27, 90.0
2012-10-28, 74.0
2012-10-29, 227.0
2012-10-30, 37.0
2012-10-31, 118.0
2012-11-01, 221.0
2012-11-02, 150.0
2012-11-03, 178.0
2012-11-04, 263.0
2012-11-05, 258.0
2012-11-06, 87.0
2012-11-07, 151.0
2012-11-08, 107.0
2012-11-09, 143.0
2012-11-10, 225.0
2012-11-11, 149.0
2012-11-12, 120.0
2012-11-13, 136.0
2012-11-14, 53.0
2012-11-15, 25.0
2012-11-16, 187.0
2012-11-17, 194.0
2012-11-18, 219.0
2012-11-19, 127.0
2012-11-20, 72.0
2012-11-21, 142.0
2012-11-22, 119.0
2012-11-23, 57.0
2012-11-24, 34.0
2012-11-25, 122.0
2012-11-26, 187.0
2012-11-27, 65.0
2012-11-28, 202.0
2012-11-29, 53.0
2012-11-30, 173.0
2012-12-01, 185.0
2012-12-02, 46.0
2012-12-03, 77.0
2012-12-04, 176.0
2012-12-05, 138.0
2012-12-06, 125.0
2012-12-07, 97.0
2012-12-08, 62.0
2012-12-09, 223.0
2012-12-10, 153.0
2012-12-11, 219.0
2012-12-12, 257.0
2012-12-13, 185.0
2012-12-14, 119.0
2012-12-15, 69.0
2012-12-16, 19.0
2012-12-17, 118.0
2012-12-18, 39.0
2012-12-19, 107.0
2012-12-20, 93.0
2012-12-21, 132.0
2012-12-22, 194.0
2012-12-23, 53.0
2012-12-24, 168.0
2012-12-25, 105.0
2012-12-26, 120.0
2012-12-27, 136.0
2012-12-28, 175.0
2012-12-29, 101.0
2012-12-30, 85.0
2012-12-31, 156.0
2013-01-01, 203.0
2013-01-02, 28.0
2013-01-03, 40.0
2013-01-04, 163.0
2013-01-05, 60.0
2013-01-06, 112.0
2013-01-07, 75.0
2013-01-08, 110.0
2013-01-09, 272.0
2013-01-10, 203.0
2013-01-11, 102.0
2013-01-12, 175.0
2013-01-13, 85.0
2013-01-14, 190.0
2013-01-15, 158.0
2013-01-16, 165.0
2013-01-17, 191.0
2013-01-18, 265.0
2013-01-19, 83.0
2013-01-20, 207.0
2013-01-21, 211.0
2013-01-22, 185.0
2013-01-23, 162.0
2013-01-24, 109.0
2013-01-25, 33.0
2013-01-26, 156.0
2013-01-27, 62.0
2013-01-28, 224.0
2013-01-29, 200.0
2013-01-30, 42.0
2013-01-31, 185.0
2013-02-01, 59.0
2013-02-02, 215.0
2013-02-03, 132.0
2013-02-04, 154.0
2013-02-05, 132.0
2013-02-06, 250.0
2013-02-07, 154.0
2013-02-08, 141.0
2013-02-09, 164.0
2013-02-10, 127.0
2013-02-11, 89.0
2013-02-12, 201.0
2013-02-13, 183.0
2013-02-14, 86.0
2013-02-15, 63.0
2013-02-16, 57.0
2013-02-17, 202.0
2013-02-18, 48.0
2013-02-19, 246.0
2013-02-20, 99.0
2013-02-21, 42.0
2013-02-22, 246.0
2013-02-23, 62.0
2013-02-24, 237.0
2013-02-25, 107.0
2013-02-26, 149.0
2013-02-27, 199.0
2013-02-28, 74.0
2013-03-01, 255.0
2013-03-02, 203.0
2013-03-03, 249.0
2013-03-04, 167.0
2013-03-05, 165.0
2013-03-06, 128.0
2013-03-07, 109.0
2013-03-08, 115.0
2013-03-09, 162.0
2013-03-10, 102.0
2013-03-11, 120.0
2013-03-12, 120.0
2013-03-13, 86.0
2013-03-14, 72.0
2013-03-15, 279.0
2013-03-16, 214.0
2013-03-17, 213.0
2013-03-18, 177.0
2013-03-19, 126.0
2013-03-20, 153.0
2013-03-21, 58.0
2013-03-22, 78.0
2013-03-23, 201.0
2013-03-24, 191.0
2013-03-25, 90.0
2013-03-26, 204.0
2013-03-27, 42.0
2013-03-28, 218.0
2013-03-29, 168.0
2013-03-30, 173.0
2013-03-31, 90.0
2013-04-01, 196.0
2013-04-02, 15.0
2013-04-03, 182.0
2013-04-04, 74.0
2013-04-05, 160.0
2013-04-06, 244.0
2013-04-07, 182.0
2013-04-08, 43.0
2013-04-09, 141.0
2013-04-10, 160.0
2013-04-11, 183.0
2013-04-12, 193.0
2013-04-13, 35.0
2013-04-14, 137.0
2013-04-15, 119.0
2013-04-16, 216.0
2013-04-17, 96.0
2013-04-18, 181.0
2013-04-19, 195.0
2013-04-20, 233.0
2013-04-21, 190.0
2013-04-22, 132.0
2013-04-23, 102.0
2013-04-24, 204.0
2013-04-25, 149.0
2013-04-26, 188.0
2013-04-27, 118.0
2013-04-28, 70.0
2013-04-29, 89.0
2013-04-30, 104.0
2013-05-01, 61.0
2013-05-02, 184.0
2013-05-03, 220.0
2013-05-04, 216.0
2013-05-05, 137.0
2013-05-06, 196.0
2013-05-07, 199.0
2013-05-08, 244.0
2013-05-09, 137.0
2013-05-10, 221.0
2013-05-11, 163.0
2013-05-12, 93.0
2013-05-13, 140.0
2013-05-14, 119.0
2013-05-15, 74.0
2013-05-16, 78.0
2013-05-17, 92.0
2013-05-18, 228.0
2013-05-19, 162.0
2013-05-20, 44.0
2013-05-21, 29.0
2013-05-22, 229.0
2013-05-23, 199.0
2013-05-24, 241.0
2013-05-25, 163.0
2013-05-26, 82.0
2013-05-27, 62.0
2013-05-28, 145.0
2013-05-29, 188.0
2013-05-30, 160.0
2013-05-31, 205.0
2013-06-01, 169.0
2013-06-02, 81.0
2013-06-03, 208.0
2013-06-04, 90.0
2013-06-05, 108.0
2013-06-06, 136.0
2013-06-07, 181.0
2013-06-08, 58.0
2013-06-09, 252.0
2013-06-10, 128.0
2013-06-11, 87.0
2013-06-12, 131.0
2013-06-13, 111.0
2013-06-14, 178.0
2013-06-15, 265.0
2013-06-16, 143.0
2013-06-17, 199.0
2013-06-18, 75.0
2013-06-19, 117.0
2013-06-20, 152.0
2013-06-21, 16.0
2013-06-22, 174.0
2013-06-23, 180.0
2013-06-24, 39.0
2013-06-25, 144.0
2013-06-26, 209.0
2013-06-27, 199.0
2013-06-28, 233.0
2013-06-29, 76.0
2013-06-30, 242.0
2013-07-01, 102.0
2013-07-02, 152.0
2013-07-03, 188.0
2013-07-04, 53.0
2013-07-05, 182.0
2013-07-06, 62.0
2013-07-07, 224.0
2013-07-08, 243.0
2013-07-09, 196.0
2013-07-10, 243.0
2013-07-11, 119.0
2013-07-12, 171.0
2013-07-13, 138.0
2013-07-14, 167.0
2013-07-15, 23.0
2013-07-16, 200.0
2013-07-17, 215.0
2013-07-18, 119.0
2013-07-19, 105.0
2013-07-20, 63.0
2013-07-21, 86.0
2013-07-22, 180.0
2013-07-23, 52.0
2013-07-24, 75.0
2013-07-25, 173.0
2013-07-26, 75.0
2013-07-27, 199.0
2013-07-28, 87.0
2013-07-29, 194.0
2013-07-30, 204.0
2013-07-31, 167.0
2013-08-01, 227.0
2013-08-02, 112.0
2013-08-03, 161.0
2013-08-04, 137.0
2013-08-05, 149.0
2013-08-06, 171.0
2013-08-07, 171.0
2013-08-08, 277.0
2013-08-09, 168.0
2013-08-10, 239.0
2013-08-11, 185.0
2013-08-12, 154.0
2013-08-13, 220.0
2013-08-14, 134.0
2013-08-15, 191.0
2013-08-16, 87.0
2013-08-17, 84.0
2013-08-18, 249.0
2013-08-19, 95.0
2013-08-20, 222.0
2013-08-21, 141.0
2013-08-22, 241.0
2013-08-23, 283.0
2013-08-24, 160.0
2013-08-25, 216.0
2013-08-26, 45.0
2013-08-27, 177.0
2013-08-28, 163.0
2013-08-29, 227.0
2013-08-30, 116.0
2013-08-31, 181.0
2013-09-01, 203.0
2013-09-02, 195.0
2013-09-03, 134.0
2013-09-04, 95.0
2013-09-05, 135.0
2013-09-06, 185.0
2013-09-07, 249.0
2013-09-08, 220.0
2013-09-09, 250.0
2013-09-10, 80.0
2013-09-11, 184.0
2013-09-12, 42.0
2013-09-13, 139.0
2013-09-14, 35.0
2013-09-15, 122.0
2013-09-16, 77.0
2013-09-17, 102.0
2013-09-18, 204.0
2013-09-19, 117.0
2013-09-20, 211.0
2013-09-21, 217.0
2013-09-22, 121.0
2013-09-23, 144.0
2013-09-24, 101.0
2013-09-25, 199.0
2013-09-26, 49.0
2013-09-27, 242.0
2013-09-28, 71.0
2013-09-29, 198.0
2013-09-30, 184.0
2013-10-01, 83.0
2013-10-02, 75.0
2013-10-03, 166.0
2013-10-04, 248.0
2013-10-05, 199.0
2013-10-06, 51.0
2013-10-07, 214.0
2013-10-08, 173.0
2013-10-09, 103.0
2013-10-10, 100.0
2013-10-11, 98.0
2013-10-12, 122.0
2013-10-13, 149.0
2013-10-14, 131.0
2013-10-15, 112.0
2013-10-16, 169.0
2013-10-17, 97.0
2013-10-18, 115.0
2013-10-19, 159.0
2013-10-20, 34.0
2013-10-21, 184.0
2013-10-22, 144.0
2013-10-23, 129.0
2013-10-24, 163.0
2013-10-25, 107.0
2013-10-26, 101.0
2013-10-27, 156.0
2013-10-28, 208.0
2013-10-29, 105.0
2013-10-30, 260.0
2013-10-31, 87.0
2013-11-01, 58.0
2013-11-02, 107.0
2013-11-03, 33.0
2013-11-04, 62.0
2013-11-05, 76.0
2013-11-06, 100.0
2013-11-07, 115.0
2013-11-08, 148.0
2013-11-09, 180.0
2013-11-10, 143.0
2013-11-11, 114.0
2013-11-12, 159.0
2013-11-13, 128.0
2013-11-14, 136.0
2013-11-15, 66.0
2013-11-16, 45.0
2013-11-17, 128.0
2013-11-18, 248.0
2013-11-19, 57.0
2013-11-20, 81.0
2013-11-21, 173.0
2013-11-22, 207.0
2013-11-23, 56.0
2013-11-24, 173.0
2013-11-25, 87.0
2013-11-26, 128.0
2013-11-27, 229.0
2013-11-28, 32.0
2013-11-29, 185.0
2013-11-30, 93.0
2013-12-01, 97.0
2013-12-02, 105.0
2013-12-03, 209.0
2013-12-04, 59.0
2013-12-05, 121.0
2013-12-06, 152.0
2013-12-07, 243.0
2013-12-08, 197.0
2013-12-09, 147.0
2013-12-10, 112.0
2013-12-11, 133.0
2013-12-12, 89.0
2013-12-13, 70.0
2013-12-14, 105.0
2013-12-15, 181.0
2013-12-16, 99.0
2013-12-17, 232.0
2013-12-18, 126.0
2013-12-19, 116.0
2013-12-20, 97.0
2013-12-21, 124.0
2013-12-22, 124.0
2013-12-23, 163.0
2013-12-24, 243.0
2013-12-25, 174.0
2013-12-26, 230.0
2013-12-27, 122.0
2013-12-28, 161.0
2013-12-29, 136.0
2013-12-30, 208.0
2013-12-31, 146.0
2014-01-01, 73.0
2014-01-02, 185.0
2014-01-03, 174.0
2014-01-04, 165.0
2014-01-05, 152.0
2014-01-06, 12.0
2014-01-07, 71.0
2014-01-08, 284.0
2014-01-09, 110.0
2014-01-10, 69.0
2014-01-11, 139.0
2014-01-12, 140.0
2014-01-13, 196.0
2014-01-14, 175.0
2014-01-15, 113.0
2014-01-16, 243.0
2014-01-17, 87.0
2014-01-18, 282.0
2014-01-19, 233.0
2014-01-20, 220.0
2014-01-21, 83.0
2014-01-22, 110.0
2014-01-23, 88.0
2014-01-24, 193.0
2014-01-25, 149.0
2014-01-26, 122.0
2014-01-27, 268.0
2014-01-28, 99.0
2014-01-29, 90.0
2014-01-30, 149.0
2014-01-31, 148.0
2014-02-01, 158.0
2014-02-02, 47.0
2014-02-03, 217.0
2014-02-04, 198.0
2014-02-05, 170.0
2014-02-06, 156.0
2014-02-07, 75.0
2014-02-08, 148.0
2014-02-09, 159.0
2014-02-10, 218.0
2014-02-11, 97.0
2014-02-12, 115.0
2014-02-13, 271.0
2014-02-14, 143.0
2014-02-15, 59.0
2014-02-16, 191.0
2014-02-17, 129.0
2014-02-18, 159.0
2014-02-19, 55.0
2014-02-20, 203.0
2014-02-21, 230.0
2014-02-22, 181.0
2014-02-23, 119.0
2014-02-24, 105.0
2014-02-25, 184.0
2014-02-26, 207.0
2014-02-27, 76.0
2014-02-28, 111.0
2014-03-01, 121.0
2014-03-02, 146.0
2014-03-03, 194.0
2014-03-04, 85.0
2014-03-05, 106.0
2014-03-06, 127.0
2014-03-07, 107.0
2014-03-08, 101.0
2014-03-09, 235.0
2014-03-10, 186.0
2014-03-11, 218.0
2014-03-12, 27.0
2014-03-13, 109.0
2014-03-14, 93.0
2014-03-15, 211.0
2014-03-16, 174.0
2014-03-17, 156.0
2014-03-18, 226.0
2014-03-19, 61.0
2014-03-20, 140.0
2014-03-21, 66.0
2014-03-22, 177.0
2014-03-23, 69.0
2014-03-24, 78.0
2014-03-25, 135.0
2014-03-26, 233.0
2014-03-27, 200.0
2014-03-28, 173.0
2014-03-29, 120.0
2014-03-30, 136.0
2014-03-31, 39.0
2014-04-01, 160.0
2014-04-02, 88.0
2014-04-03, 166.0
2014-04-04, 102.0
2014-04-05, 242.0
2014-04-06, 228.0
2014-04-07, 254.0
2014-04-08, 164.0
2014-04-09, 185.0
2014-04-10, 204.0
2014-04-11, 71.0
2014-04-12, 124.0
2014-04-13, 182.0
2014-04-14, 55.0
2014-04-15, 202.0
2014-04-16, 83.0
2014-04-17, 225.0
2014-04-18, 182.0
2014-04-19, 139.0
2014-04-20, 99.0
2014-04-21, 155.0
2014-04-22, 192.0
2014-04-23, 191.0
2014-04-24, 133.0
2014-04-25, 20.0
2014-04-26, 233.0
2014-04-27, 167.0
2014-04-28, 259.0
2014-04-29, 15.0
2014-04-30, 242.0
2014-05-01, 90.0
2014-05-02, 260.0
2014-05-03, 223.0
2014-05-04, 149.0
2014-05-05, 168.0
2014-05-06, 123.0
2014-05-07, 227.0
2014-05-08, 107.0
2014-05-09, 132.0
2014-05-10, 47.0
2014-05-11, 130.0
2014-05-12, 186.0
2014-05-13, 183.0
2014-05-14, 145.0
2014-05-15, 95.0
2014-05-16, 157.0
2014-05-17, 122.0
2014-05-18, 243.0
2014-05-19, 62.0
2014-05-20, 276.0
2014-05-21, 198.0
2014-05-22, 34.0
2014-05-23, 157.0
2014-05-24, 4.0
2014-05-25, 88.0
2014-05-26, 246.0
2014-05-27, 98.0
2014-05-28, 204.0
2014-05-29, 107.0
2014-05-30, 197.0
2014-05-31, 124.0
2014-06-01, 81.0
2014-06-02, 180.0
2014-06-03, 201.0
2014-06-04, 163.0
2014-06-05, 193.0
2014-06-06, 82.0
2014-06-07, 268.0
2014-06-08, 74.0
2014-06-09, 143.0
2014-06-10, 96.0
2014-06-11, 70.0
2014-06-12, 232.0
2014-06-13, 132.0
2014-06-14, 272.0
2014-06-15, 85.0
2014-06-16, 139.0
2014-06-17, 236.0
2014-06-18, 114.0
2014-06-19, 92.0
2014-06-20, 203.0
2014-06-21, 160.0
2014-06-22, 157.0
2014-06-23, 122.0
2014-06-24, 142.0
2014-06-25, 241.0
2014-06-26, 73.0
2014-06-27, 208.0
2014-06-28, 268.0
2014-06-29, 188.0
2014-06-30, 271.0
2014-07-01, 250.0
2014-07-02, 116.0
2014-07-03, 179.0
2014-07-04, 69.0
2014-07-05, 75.0
2014-07-06, 36.0
2014-07-07, 222.0
2014-07-08, 229.0
2014-07-09, 84.0
2014-07-10, 46.0
2014-07-11, 121.0
2014-07-12, 157.0
2014-07-13, 100.0
2014-07-14, 198.0
2014-07-15, 40.0
2014-07-16, 180.0
2014-07-17, 257.0
2014-07-18, 98.0
2014-07-19, 133.0
2014-07-20, 146.0
2014-07-21, 231.0
2014-07-22, 99.0
2014-07-23, 190.0
2014-07-24, 105.0
2014-07-25, 70.0
2014-07-26, 179.0
2014-07-27, 169.0
2014-07-28, 188.0
2014-07-29, 120.0
2014-07-30, 66.0
2014-07-31, 175.0
2014-08-01, 127.0
2014-08-02, 181.0
2014-08-03, 75.0
2014-08-04, 33.0
2014-08-05, 222.0
2014-08-06, 194.0
2014-08-07, 243.0
2014-08-08, 143.0
2014-08-09, 137.0
2014-08-10, 194.0
2014-08-11, 212.0
2014-08-12, 176.0
2014-08-13, 117.0
2014-08-14, 257.0
2014-08-15, 153.0
2014-08-16, 188.0
2014-08-17, 221.0
2014-08-18, 264.0
2014-08-19, 237.0
2014-08-20, 24.0
2014-08-21, 252.0
2014-08-22, 180.0
2014-08-23, 157.0
2014-08-24, 70.0
2014-08-25, 241.0
2014-08-26, 110.0
2014-08-27, 99.0
2014-08-28, 78.0
2014-08-29, 225.0
2014-08-30, 114.0
2014-08-31, 153.0
2014-09-01, 59.0
2014-09-02, 110.0
2014-09-03, 125.0
2014-09-04, 198.0
2014-09-05, 251.0
2014-09-06, 198.0
2014-09-07, 58.0
2014-09-08, 91.0
2014-09-09, 150.0
2014-09-10, 123.0
2014-09-11, 171.0
2014-09-12, 192.0
2014-09-13, 171.0
2014-09-14, 190.0
2014-09-15, 32.0
2014-09-16, 160.0
2014-09-17, 36.0
2014-09-18, 114.0
2014-09-19, 191.0
2014-09-20, 230.0
2014-09-21, 98.0
2014-09-22, 168.0
2014-09-23, 203.0
2014-09-24, 101.0
2014-09-25, 158.0
2014-09-26, 66.0
2014-09-27, 81.0
2014-09-28, 27.0
2014-09-29, 34.0
2014-09-30, 107.0
2014-10-01, 52.0
2014-10-02, 181.0
2014-10-03, 69.0
2014-10-04, 167.0
2014-10-05, 222.0
2014-10-06, 150.0
2014-10-07, 196.0
2014-10-08, 79.0
2014-10-09, 43.0
2014-10-10, 255.0
2014-10-11, 217.0
2014-10-12, 192.0
2014-10-13, 79.0
2014-10-14, 212.0
2014-10-15, 31.0
2014-10-16, 108.0
2014-10-17, 186.0
2014-10-18, 75.0
2014-10-19, 254.0
2014-10-20, 61.0
2014-10-21, 278.0
2014-10-22, 51.0
2014-10-23, 113.0
2014-10-24, 102.0
2014-10-25, 41.0
2014-10-26, 78.0
2014-10-27, 146.0
2014-10-28, 235.0
2014-10-29, 187.0
2014-10-30, 125.0
2014-10-31, 33.0
2014-11-01, 110.0
2014-11-02, 210.0
2014-11-03, 103.0
2014-11-04, 233.0
2014-11-05, 37.0
2014-11-06, 130.0
2014-11-07, 170.0
2014-11-08, 160.0
2014-11-09, 146.0
2014-11-10, 152.0
2014-11-11, 201.0
2014-11-12, 74.0
2014-11-13, 102.0
2014-11-14, 191.0
2014-11-15, 251.0
2014-11-16, 71.0
2014-11-17, 12.0
2014-11-18, 205.0
2014-11-19, 145.0
2014-11-20, 216.0
2014-11-21, 85.0
2014-11-22, 61.0
2014-11-23, 59.0
2014-11-24, 64.0
2014-11-25, 210.0
2014-11-26, 188.0
2014-11-27, 86.0
2014-11-28, 250.0
2014-11-29, 167.0
2014-11-30, 96.0
2014-12-01, 108.0
2014-12-02, 273.0
2014-12-03, 137.0
2014-12-04, 85.0
2014-12-05, 139.0
2014-12-06, 146.0
2014-12-07, 118.0
2014-12-08, 247.0
2014-12-09, 99.0
2014-12-10, 128.0
2014-12-11, 266.0
2014-12-12, 51.0
2014-12-13, 102.0
2014-12-14, 189.0
2014-12-15, 90.0
2014-12-16, 247.0
2014-12-17, 76.0
2014-12-18, 261.0
2014-12-19, 268.0
2014-12-20, 81.0
2014-12-21, 220.0
2014-12-22, 236.0
2014-12-23, 171.0
2014-12-24, 241.0
2014-12-25, 257.0
2014-12-26, 58.0
2014-12-27, 159.0
2014-12-28, 188.0
2014-12-29, 136.0
2014-12-30, 114.0
2014-12-31, 168.0
2015-01-01, 256.0
2015-01-02, 91.0
2015-01-03, 237.0
2015-01-04, 129.0
2015-01-05, 169.0
2015-01-06, 118.0
2015-01-07, 126.0
2015-01-08, 137.0
2015-01-09, 76.0
2015-01-10, 138.0
2015-01-11, 78.0
2015-01-12, 95.0
2015-01-13, 162.0
2015-01-14, 243.0
2015-01-15, 178.0
